Country (Country),Species (ASFIS species),Species (ISSCAAP group),Species (ISSCAAP group),Species (ASFIS species),Species (ASFIS species),Fishing area (FAO major fishing area),Measure (Measure),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Albania,"Angelsharks, sand devils nei",38,"Sharks, rays, chimaeras",10903XXXXX,Squatinidae,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,53,20,31,30,30,16,79,1,4,68,55,12,23,14,78,12,5
Albania,Atlantic bonito,36,"Tunas, bonitos, billfishes",1750100101,Sarda sarda,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,2,0 0,12,30,25,30,24,4,2,23,30,19,27,21,23,12,5
Albania,Barracudas nei,37,Miscellaneous pelagic fishes,17710001XX,Sphyraena spp,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,...,...,...,2,4,7,...,...,...,7,...,...
Albania,Blue and red shrimp,45,"Shrimps, prawns",2280203101,Aristeus antennatus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,3,0 0,-,-,-,-,34,22,15,12,18,...,...,...,...,...,...
Albania,Blue whiting(=Poutassou),32,"Cods, hakes, haddocks",1480403301,Micromesistius poutassou,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,2,0 0,-,-,-,-,6,...,1,5,8,-,-,-,-,-,-
Albania,Bluefish,37,Miscellaneous pelagic fishes,1702021301,Pomatomus saltatrix,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,6,9,-,-,-,-,-,-
Albania,Bogue,33,Miscellaneous coastal fishes,1703926101,Boops boops,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,...,...,559,392,406,499,564,724,583,754,283,196,150 F,100 F,52,104,65,220,220,220,120,150,84,76,68,86,132,132,154,80,88,129
Albania,Caramote prawn,45,"Shrimps, prawns",2280100117,Penaeus kerathurus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30,8,4,18,18,20,23,84,178,285,150,102,18,23,20,228,9,290
Albania,"Catsharks, nursehounds nei",38,"Sharks, rays, chimaeras",10801003XX,Scyliorhinus spp,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,2,4,...,...,...,...,...,...
Albania,Common cuttlefish,57,"Squids, cuttlefishes, octopuses",3210200202,Sepia officinalis,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,39,33,33,51,51,50,22,52,43,70,75,86,47,62,126,98,90,125
Albania,Common dentex,33,Miscellaneous coastal fishes,1703906006,Dentex dentex,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,26,80,4,5,25,40,27,32,43,25,22,143
