ShopID,icecream_sales,income,price,temperature,country,seasons
1,1435,23537,3.11,29,A,Summer
2,617,26389,2.38,15,B,Autumn
3,771,31701,3.02,11,B,Autumn
4,297,26553,2.85,7,A,Winter
5,521,26764,2.84,9,B,Autumn
6,411,29415,3.44,4,A,Winter
7,691,25238,2.2,11,A,Winter
8,79,34011,3.15,11,B,Autumn
9,598,25793,3.33,25,B,Autumn
10,430,29253,3.16,14,A,Autumn
11,830,26152,2.95,10,A,Winter
12,746,38383,2.41,23,A,Autumn
13,632,29966,2.87,12,A,Autumn
14,175,36219,3.16,8,A,Winter
15,525,23597,3.15,26,B,Autumn
16,511,24936,2.43,21,B,Autumn
17,358,24198,3.11,13,A,Autumn
18,403,39555,3.34,12,A,Autumn
19,731,24239,2.87,25,A,Spring
20,869,22536,2.6,26,A,Spring
21,631,27975,3.09,14,A,Autumn
22,583,38204,2.07,7,A,Winter
23,258,28438,3.05,8,A,Autumn
24,88,22143,2.54,6,B,Winter
25,105,22909,3.63,13,B,Autumn
26,992,29273,2.32,24,B,Autumn
27,1327,25368,2.64,24,B,Autumn
28,879,29898,3.39,20,A,Autumn
29,835,24574,3.18,24,A,Autumn
30,45,38048,3.3,8,A,Autumn
31,567,33649,2.86,11,B,Winter
32,914,43503,2.53,26,B,Autumn
33,340,25244,2.63,30,A,Autumn
34,132,36797,2.6,10,A,Autumn
35,247,29105,3,8,A,Autumn
36,533,29450,3.21,25,A,Autumn
37,739,21709,2.75,26,B,Spring
38,271,22633,3.44,12,A,Autumn
39,940,30417,2.57,26,A,Autumn
40,324,28079,2.59,9,B,Winter
41,1584,25776,2.47,27,A,Spring
42,289,30137,3.42,7,A,Winter
43,251,23474,3.24,13,A,Autumn
44,743,36243,2.97,10,A,Autumn
45,952,27562,2.49,14,B,Winter
46,861,43364,3.04,11,A,Autumn
47,490,24022,3.26,13,A,Autumn
48,558,24937,2.68,23,B,Autumn
49,443,34832,3.13,21,A,Autumn
50,273,32838,3.32,6,A,Winter
51,390,25900,3.27,6,B,Winter
52,777,53053,2.85,26,B,Spring
53,1014,26825,3.17,25,A,Spring
54,551,25552,2.66,12,B,Winter
55,442,22184,3.31,13,B,Autumn
56,639,27187,3.06,24,B,Autumn
57,921,34933,3.36,14,B,Autumn
58,1225,29252,2.74,12,B,Autumn
59,637,33393,2.41,23,A,Autumn
60,436,31784,3.39,4,A,Winter
61,414,31893,2.78,11,B,Autumn
62,945,25604,2.88,9,B,Autumn
63,443,23983,2.91,25,B,Autumn
64,1028,25519,1.83,28,B,Autumn
65,932,26458,3.17,15,B,Autumn
66,46,25170,3.12,6,B,Winter
67,290,30558,3.06,18,A,Autumn
68,532,30642,2.06,20,A,Autumn
69,392,46225,3.02,13,A,Autumn
70,158,27689,2.98,6,A,Winter
71,757,20754,2.99,31,B,Spring
72,126,28347,3.04,5,A,Winter
